Node # 	 X 	 Y 	 Cumulative Cost
60031 	 300.000 	 75.000 	 331.066
17992 	 75.000 	 300.000 	 331.066
67759 	 329.000 	 5.000 	 331.071
40860 	 195.000 	 197.000 	 331.078
57280 	 288.000 	 104.000 	 331.078
22164 	 104.000 	 288.000 	 331.078
64266 	 317.000 	 34.000 	 331.083
26833 	 133.000 	 276.000 	 331.090
34565 	 166.000 	 243.000 	 331.090
61225 	 305.000 	 63.000 	 331.095
58410 	 293.000 	 92.000 	 331.108
20466 	 92.000 	 293.000 	 331.108
65669 	 322.000 	 22.000 	 331.113
24740 	 121.000 	 281.000 	 331.120
35812 	 171.000 	 221.000 	 331.120
35822 	 171.000 	 231.000 	 331.120
62457 	 310.000 	 51.000 	 331.125
30696 	 150.000 	 269.000 	 331.132
32857 	 159.000 	 260.000 	 331.132
59562 	 298.000 	 80.000 	 331.137
18744 	 80.000 	 298.000 	 331.137
67162 	 327.000 	 10.000 	 331.142
41621 	 200.000 	 195.000 	 331.149
42791 	 208.000 	 187.000 	 331.149
22891 	 109.000 	 286.000 	 331.149
63737 	 315.000 	 39.000 	 331.154
27840 	 138.000 	 274.000 	 331.161
34072 	 164.000 	 248.000 	 331.161
60744 	 303.000 	 68.000 	 331.167
39704 	 188.000 	 200.000 	 331.179
57955 	 291.000 	 97.000 	 331.179
21168 	 97.000 	 291.000 	 331.179
65087 	 320.000 	 27.000 	 331.184
25573 	 126.000 	 279.000 	 331.191
35315 	 169.000 	 236.000 	 331.191
61960 	 308.000 	 56.000 	 331.196
31896 	 155.000 	 267.000 	 331.203
32377 	 157.000 	 265.000 	 331.203
59097 	 296.000 	 85.000 	 331.208
19474 	 85.000 	 296.000 	 331.208
66565 	 325.000 	 15.000 	 331.213
42362 	 205.000 	 193.000 	 331.220
42506 	 206.000 	 192.000 	 331.220
23642 	 114.000 	 284.000 	 331.220
63218 	 313.000 	 44.000 	 331.225
29019 	 143.000 	 272.000 	 331.233
33583 	 162.000 	 253.000 	 331.233
60267 	 301.000 	 73.000 	 331.238
68058 	 330.000 	 3.000 	 331.243
40543 	 193.000 	 198.000 	 331.250
57504 	 289.000 	 102.000 	 331.250
21877 	 102.000 	 289.000 	 331.250
64536 	 318.000 	 32.000 	 331.255
26460 	 131.000 	 277.000 	 331.262
34814 	 167.000 	 241.000 	 331.262
61469 	 306.000 	 61.000 	 331.267
58638 	 294.000 	 90.000 	 331.279
20185 	 90.000 	 294.000 	 331.279
65968 	 323.000 	 20.000 	 331.284
24419 	 119.000 	 282.000 	 331.291
36058 	 172.000 	 223.000 	 331.291
36064 	 172.000 	 229.000 	 331.291
62709 	 311.000 	 49.000 	 331.296
30217 	 148.000 	 270.000 	 331.304
33099 	 160.000 	 258.000 	 331.304
59796 	 299.000 	 78.000 	 331.309
18446 	 78.000 	 299.000 	 331.309
67461 	 328.000 	 8.000 	 331.314
41320 	 198.000 	 196.000 	 331.321
42932 	 209.000 	 185.000 	 331.321
57057 	 287.000 	 107.000 	 331.321
22598 	 107.000 	 287.000 	 331.321
64001 	 316.000 	 37.000 	 331.326
27423 	 136.000 	 275.000 	 331.333
34318 	 165.000 	 246.000 	 331.333
60984 	 304.000 	 66.000 	 331.338
39341 	 186.000 	 201.000 	 331.350
58183 	 292.000 	 95.000 	 331.350
20888 	 95.000 	 292.000 	 331.350
65371 	 321.000 	 25.000 	 331.355
25234 	 124.000 	 280.000 	 331.362
35568 	 170.000 	 234.000 	 331.362
62208 	 309.000 	 54.000 	 331.368
31416 	 153.000 	 268.000 	 331.375
32617 	 158.000 	 263.000 	 331.375
59329 	 297.000 	 83.000 	 331.380
19184 	 83.000 	 297.000 	 331.380
66864 	 326.000 	 13.000 	 331.385
42069 	 203.000 	 194.000 	 331.392
42649 	 207.000 	 190.000 	 331.392
23339 	 112.000 	 285.000 	 331.392
63476 	 314.000 	 42.000 	 331.397
28540 	 141.000 	 273.000 	 331.404
33828 	 163.000 	 251.000 	 331.404
60505 	 302.000 	 71.000 	 331.409
68357 	 331.000 	 1.000 	 331.414
40216 	 191.000 	 199.000 	 331.421
57730 	 290.000 	 100.000 	 331.421
21592 	 100.000 	 290.000 	 331.421
64810 	 319.000 	 30.000 	 331.426
26097 	 129.000 	 278.000 	 331.434
35064 	 168.000 	 239.000 	 331.434
61715 	 307.000 	 59.000 	 331.439
58868 	 295.000 	 88.000 	 331.451
19903 	 88.000 	 295.000 	 331.451
66267 	 324.000 	 18.000 	 331.456
24104 	 117.000 	 283.000 	 331.463
36300 	 173.000 	 225.000 	 331.463
36302 	 173.000 	 227.000 	 331.463
62963 	 312.000 	 47.000 	 331.468
29738 	 146.000 	 271.000 	 331.475
33341 	 161.000 	 256.000 	 331.475
60032 	 300.000 	 76.000 	 331.480
18145 	 76.000 	 300.000 	 331.480
67760 	 329.000 	 6.000 	 331.485
41015 	 196.000 	 197.000 	 331.492
57281 	 288.000 	 105.000 	 331.492
22309 	 105.000 	 288.000 	 331.492
64267 	 317.000 	 35.000 	 331.497
27026 	 134.000 	 276.000 	 331.505
34566 	 166.000 	 244.000 	 331.505
61226 	 305.000 	 64.000 	 331.510
58411 	 293.000 	 93.000 	 331.522
20607 	 93.000 	 293.000 	 331.522
65670 	 322.000 	 23.000 	 331.527
24903 	 122.000 	 281.000 	 331.534
35823 	 171.000 	 232.000 	 331.534
62458 	 310.000 	 52.000 	 331.539
30936 	 151.000 	 269.000 	 331.546
32858 	 159.000 	 261.000 	 331.546
59563 	 298.000 	 81.000 	 331.551
18892 	 81.000 	 298.000 	 331.551
67163 	 327.000 	 11.000 	 331.556
41772 	 201.000 	 195.000 	 331.563
42792 	 208.000 	 188.000 	 331.563
23040 	 110.000 	 286.000 	 331.563
63738 	 315.000 	 40.000 	 331.569
28061 	 139.000 	 274.000 	 331.576
34073 	 164.000 	 249.000 	 331.576
60745 	 303.000 	 69.000 	 331.581
39879 	 189.000 	 200.000 	 331.593
57956 	 291.000 	 98.000 	 331.593
21309 	 98.000 	 291.000 	 331.593
65088 	 320.000 	 28.000 	 331.598
25746 	 127.000 	 279.000 	 331.605
35316 	 169.000 	 237.000 	 331.605
61961 	 308.000 	 57.000 	 331.610
32137 	 156.000 	 267.000 	 331.617
32378 	 157.000 	 266.000 	 331.617
59098 	 296.000 	 86.000 	 331.622
19618 	 86.000 	 296.000 	 331.622
66566 	 325.000 	 16.000 	 331.627
42507 	 206.000 	 193.000 	 331.635
23795 	 115.000 	 284.000 	 331.635
63219 	 313.000 	 45.000 	 331.640
29259 	 144.000 	 272.000 	 331.647
33584 	 162.000 	 254.000 	 331.647
60268 	 301.000 	 74.000 	 331.652
68059 	 330.000 	 4.000 	 331.657
40702 	 194.000 	 198.000 	 331.664
57505 	 289.000 	 103.000 	 331.664
22020 	 103.000 	 289.000 	 331.664
64537 	 318.000 	 33.000 	 331.669
26645 	 132.000 	 277.000 	 331.676
34815 	 167.000 	 242.000 	 331.676
61470 	 306.000 	 62.000 	 331.681
58639 	 294.000 	 91.000 	 331.693
20326 	 91.000 	 294.000 	 331.693
65969 	 323.000 	 21.000 	 331.698
24580 	 120.000 	 282.000 	 331.706
36057 	 172.000 	 222.000 	 331.706
36065 	 172.000 	 230.000 	 331.706
62710 	 311.000 	 50.000 	 331.711
30457 	 149.000 	 270.000 	 331.718
33100 	 160.000 	 259.000 	 331.718
59797 	 299.000 	 79.000 	 331.723
18596 	 79.000 	 299.000 	 331.723
67462 	 328.000 	 9.000 	 331.728
41471 	 199.000 	 196.000 	 331.735
42933 	 209.000 	 186.000 	 331.735
22745 	 108.000 	 287.000 	 331.735
64002 	 316.000 	 38.000 	 331.740
27628 	 137.000 	 275.000 	 331.747
34319 	 165.000 	 247.000 	 331.747
60985 	 304.000 	 67.000 	 331.752
39093 	 185.000 	 201.000 	 331.765
39526 	 187.000 	 201.000 	 331.765
58184 	 292.000 	 96.000 	 331.765
21029 	 96.000 	 292.000 	 331.765
65372 	 321.000 	 26.000 	 331.770
25403 	 125.000 	 280.000 	 331.777
35569 	 170.000 	 235.000 	 331.777
62209 	 309.000 	 55.000 	 331.782
31656 	 154.000 	 268.000 	 331.789
32618 	 158.000 	 264.000 	 331.789
59330 	 297.000 	 84.000 	 331.794
19330 	 84.000 	 297.000 	 331.794
66865 	 326.000 	 14.000 	 331.799
42216 	 204.000 	 194.000 	 331.806
42650 	 207.000 	 191.000 	 331.806
23490 	 113.000 	 285.000 	 331.806
63477 	 314.000 	 43.000 	 331.811
28780 	 142.000 	 273.000 	 331.818
33829 	 163.000 	 252.000 	 331.818
60506 	 302.000 	 72.000 	 331.823
68358 	 331.000 	 2.000 	 331.828
40381 	 192.000 	 199.000 	 331.836
57731 	 290.000 	 101.000 	 331.836
21735 	 101.000 	 290.000 	 331.836
64811 	 319.000 	 31.000 	 331.841
26278 	 130.000 	 278.000 	 331.848
35065 	 168.000 	 240.000 	 331.848
61716 	 307.000 	 60.000 	 331.853
58869 	 295.000 	 89.000 	 331.865
20045 	 89.000 	 295.000 	 331.865
66268 	 324.000 	 19.000 	 331.870
24261 	 118.000 	 283.000 	 331.877
36299 	 173.000 	 224.000 	 331.877
36303 	 173.000 	 228.000 	 331.877
62964 	 312.000 	 48.000 	 331.882
29978 	 147.000 	 271.000 	 331.889
33342 	 161.000 	 257.000 	 331.889
60033 	 300.000 	 77.000 	 331.894
18296 	 77.000 	 300.000 	 331.894
67761 	 329.000 	 7.000 	 331.899
41168 	 197.000 	 197.000 	 331.907
57282 	 288.000 	 106.000 	 331.907
22454 	 106.000 	 288.000 	 331.907
64268 	 317.000 	 36.000 	 331.912
27223 	 135.000 	 276.000 	 331.919
34567 	 166.000 	 245.000 	 331.919
61227 	 305.000 	 65.000 	 331.924
58412 	 293.000 	 94.000 	 331.936
20748 	 94.000 	 293.000 	 331.936
65671 	 322.000 	 24.000 	 331.941
25068 	 123.000 	 281.000 	 331.948
35824 	 171.000 	 233.000 	 331.948
62459 	 310.000 	 53.000 	 331.953
31176 	 152.000 	 269.000 	 331.960
32859 	 159.000 	 262.000 	 331.960
59564 	 298.000 	 82.000 	 331.966
19039 	 82.000 	 298.000 	 331.966
67164 	 327.000 	 12.000 	 331.971
41921 	 202.000 	 195.000 	 331.978
42793 	 208.000 	 189.000 	 331.978
23189 	 111.000 	 286.000 	 331.978
63739 	 315.000 	 41.000 	 331.983
28301 	 140.000 	 274.000 	 331.990
34074 	 164.000 	 250.000 	 331.990
60746 	 303.000 	 70.000 	 331.995
68657 	 332.000 	 0.000 	 332.000
40050 	 190.000 	 200.000 	 332.007
57957 	 291.000 	 99.000 	 332.007
21450 	 99.000 	 291.000 	 332.007
65089 	 320.000 	 29.000 	 332.012
25921 	 128.000 	 279.000 	 332.019
35317 	 169.000 	 238.000 	 332.019
61962 	 308.000 	 58.000 	 332.024
32379 	 157.000 	 267.000 	 332.032
59099 	 296.000 	 87.000 	 332.037
19761 	 87.000 	 296.000 	 332.037
66567 	 325.000 	 17.000 	 332.042
23950 	 116.000 	 284.000 	 332.049
36539 	 174.000 	 226.000 	 332.049
63220 	 313.000 	 46.000 	 332.054
29499 	 145.000 	 272.000 	 332.061
33585 	 162.000 	 255.000 	 332.061
60269 	 301.000 	 75.000 	 332.066
68060 	 330.000 	 5.000 	 332.071
40861 	 195.000 	 198.000 	 332.078
57506 	 289.000 	 104.000 	 332.078
22165 	 104.000 	 289.000 	 332.078
64538 	 318.000 	 34.000 	 332.083
26834 	 133.000 	 277.000 	 332.090
34816 	 167.000 	 243.000 	 332.090
61471 	 306.000 	 63.000 	 332.095
58640 	 294.000 	 92.000 	 332.108
20467 	 92.000 	 294.000 	 332.108
65970 	 323.000 	 22.000 	 332.113
24741 	 121.000 	 282.000 	 332.120
35811 	 171.000 	 220.000 	 332.120
36056 	 172.000 	 221.000 	 332.120
36066 	 172.000 	 231.000 	 332.120
62711 	 311.000 	 51.000 	 332.125
30697 	 150.000 	 270.000 	 332.132
33101 	 160.000 	 260.000 	 332.132
59798 	 299.000 	 80.000 	 332.137
18745 	 80.000 	 299.000 	 332.137
67463 	 328.000 	 10.000 	 332.142
41622 	 200.000 	 196.000 	 332.149
42934 	 209.000 	 187.000 	 332.149
22892 	 109.000 	 287.000 	 332.149
64003 	 316.000 	 39.000 	 332.154
27841 	 138.000 	 275.000 	 332.161
34320 	 165.000 	 248.000 	 332.161
60986 	 304.000 	 68.000 	 332.167
39705 	 188.000 	 201.000 	 332.179
58185 	 292.000 	 97.000 	 332.179
21169 	 97.000 	 292.000 	 332.179
65373 	 321.000 	 27.000 	 332.184
25574 	 126.000 	 280.000 	 332.191
35570 	 170.000 	 236.000 	 332.191
62210 	 309.000 	 56.000 	 332.196
31897 	 155.000 	 268.000 	 332.203
32619 	 158.000 	 265.000 	 332.203
59331 	 297.000 	 85.000 	 332.208
19475 	 85.000 	 297.000 	 332.208
66866 	 326.000 	 15.000 	 332.213
42363 	 205.000 	 194.000 	 332.220
42651 	 207.000 	 192.000 	 332.220
23643 	 114.000 	 285.000 	 332.220
63478 	 314.000 	 44.000 	 332.225
29020 	 143.000 	 273.000 	 332.233
33830 	 163.000 	 253.000 	 332.233
60507 	 302.000 	 73.000 	 332.238
68359 	 331.000 	 3.000 	 332.243
40544 	 193.000 	 199.000 	 332.250
57732 	 290.000 	 102.000 	 332.250
21878 	 102.000 	 290.000 	 332.250
64812 	 319.000 	 32.000 	 332.255
26461 	 131.000 	 278.000 	 332.262
35066 	 168.000 	 241.000 	 332.262
61717 	 307.000 	 61.000 	 332.267
58870 	 295.000 	 90.000 	 332.279
20186 	 90.000 	 295.000 	 332.279
66269 	 324.000 	 20.000 	 332.284
24420 	 119.000 	 283.000 	 332.291
36298 	 173.000 	 223.000 	 332.291
36304 	 173.000 	 229.000 	 332.291
62965 	 312.000 	 49.000 	 332.296
30218 	 148.000 	 271.000 	 332.304
33343 	 161.000 	 258.000 	 332.304
60034 	 300.000 	 78.000 	 332.309
18447 	 78.000 	 300.000 	 332.309
67762 	 329.000 	 8.000 	 332.314
41321 	 198.000 	 197.000 	 332.321
43075 	 210.000 	 185.000 	 332.321
57283 	 288.000 	 107.000 	 332.321
22599 	 107.000 	 288.000 	 332.321
64269 	 317.000 	 37.000 	 332.326
27424 	 136.000 	 276.000 	 332.333
34568 	 166.000 	 246.000 	 332.333
61228 	 305.000 	 66.000 	 332.338
39342 	 186.000 	 202.000 	 332.350
58413 	 293.000 	 95.000 	 332.350
20889 	 95.000 	 293.000 	 332.350
65672 	 322.000 	 25.000 	 332.355
25235 	 124.000 	 281.000 	 332.362
35825 	 171.000 	 234.000 	 332.362
62460 	 310.000 	 54.000 	 332.368
31417 	 153.000 	 269.000 	 332.375
32860 	 159.000 	 263.000 	 332.375
59565 	 298.000 	 83.000 	 332.380
19185 	 83.000 	 298.000 	 332.380
67165 	 327.000 	 13.000 	 332.385
42070 	 203.000 	 195.000 	 332.392
42794 	 208.000 	 190.000 	 332.392
23340 	 112.000 	 286.000 	 332.392
63740 	 315.000 	 42.000 	 332.397
28541 	 141.000 	 274.000 	 332.404
34075 	 164.000 	 251.000 	 332.404
60747 	 303.000 	 71.000 	 332.409
68658 	 332.000 	 1.000 	 332.414
40217 	 191.000 	 200.000 	 332.421
57958 	 291.000 	 100.000 	 332.421
21593 	 100.000 	 291.000 	 332.421
65090 	 320.000 	 30.000 	 332.426
26098 	 129.000 	 279.000 	 332.434
35318 	 169.000 	 239.000 	 332.434
61963 	 308.000 	 59.000 	 332.439
59100 	 296.000 	 88.000 	 332.451
19904 	 88.000 	 296.000 	 332.451
66568 	 325.000 	 18.000 	 332.456
24105 	 117.000 	 284.000 	 332.463
36538 	 174.000 	 225.000 	 332.463
36540 	 174.000 	 227.000 	 332.463
63221 	 313.000 	 47.000 	 332.468
29739 	 146.000 	 272.000 	 332.475
33586 	 162.000 	 256.000 	 332.475
60270 	 301.000 	 76.000 	 332.480
68061 	 330.000 	 6.000 	 332.485
41016 	 196.000 	 198.000 	 332.492
57507 	 289.000 	 105.000 	 332.492
22310 	 105.000 	 289.000 	 332.492
64539 	 318.000 	 35.000 	 332.497
27027 	 134.000 	 277.000 	 332.505
34817 	 167.000 	 244.000 	 332.505
61472 	 306.000 	 64.000 	 332.510
58641 	 294.000 	 93.000 	 332.522
20608 	 93.000 	 294.000 	 332.522
65971 	 323.000 	 23.000 	 332.527
24904 	 122.000 	 282.000 	 332.534
36055 	 172.000 	 220.000 	 332.534
36067 	 172.000 	 232.000 	 332.534
62712 	 311.000 	 52.000 	 332.539
30937 	 151.000 	 270.000 	 332.546
33102 	 160.000 	 261.000 	 332.546
59799 	 299.000 	 81.000 	 332.551
18893 	 81.000 	 299.000 	 332.551
67464 	 328.000 	 11.000 	 332.556
41773 	 201.000 	 196.000 	 332.563
42935 	 209.000 	 188.000 	 332.563
23041 	 110.000 	 287.000 	 332.563
64004 	 316.000 	 40.000 	 332.569
28062 	 139.000 	 275.000 	 332.576
34321 	 165.000 	 249.000 	 332.576
60987 	 304.000 	 69.000 	 332.581
39880 	 189.000 	 201.000 	 332.593
58186 	 292.000 	 98.000 	 332.593
21310 	 98.000 	 292.000 	 332.593
65374 	 321.000 	 28.000 	 332.598
25747 	 127.000 	 280.000 	 332.605
35571 	 170.000 	 237.000 	 332.605
62211 	 309.000 	 57.000 	 332.610
32138 	 156.000 	 268.000 	 332.617
32620 	 158.000 	 266.000 	 332.617
59332 	 297.000 	 86.000 	 332.622
19619 	 86.000 	 297.000 	 332.622
66867 	 326.000 	 16.000 	 332.627
42508 	 206.000 	 194.000 	 332.635
42652 	 207.000 	 193.000 	 332.635
23796 	 115.000 	 285.000 	 332.635
63479 	 314.000 	 45.000 	 332.640
29260 	 144.000 	 273.000 	 332.647
33831 	 163.000 	 254.000 	 332.647
60508 	 302.000 	 74.000 	 332.652
68360 	 331.000 	 4.000 	 332.657
40703 	 194.000 	 199.000 	 332.664
57733 	 290.000 	 103.000 	 332.664
22021 	 103.000 	 290.000 	 332.664
64813 	 319.000 	 33.000 	 332.669
26646 	 132.000 	 278.000 	 332.676
35067 	 168.000 	 242.000 	 332.676
61718 	 307.000 	 62.000 	 332.681
58871 	 295.000 	 91.000 	 332.693
20327 	 91.000 	 295.000 	 332.693
66270 	 324.000 	 21.000 	 332.698
24581 	 120.000 	 283.000 	 332.706
36297 	 173.000 	 222.000 	 332.706
36305 	 173.000 	 230.000 	 332.706
62966 	 312.000 	 50.000 	 332.711
30458 	 149.000 	 271.000 	 332.718
33344 	 161.000 	 259.000 	 332.718
60035 	 300.000 	 79.000 	 332.723
18597 	 79.000 	 300.000 	 332.723
67763 	 329.000 	 9.000 	 332.728
41472 	 199.000 	 197.000 	 332.735
43076 	 210.000 	 186.000 	 332.735
22746 	 108.000 	 288.000 	 332.735
64270 	 317.000 	 38.000 	 332.740
27629 	 137.000 	 276.000 	 332.747
34569 	 166.000 	 247.000 	 332.747
61229 	 305.000 	 67.000 	 332.752
39094 	 185.000 	 202.000 	 332.765
39527 	 187.000 	 202.000 	 332.765
58414 	 293.000 	 96.000 	 332.765
21030 	 96.000 	 293.000 	 332.765
65673 	 322.000 	 26.000 	 332.770
25404 	 125.000 	 281.000 	 332.777
35826 	 171.000 	 235.000 	 332.777
62461 	 310.000 	 55.000 	 332.782
31657 	 154.000 	 269.000 	 332.789
32861 	 159.000 	 264.000 	 332.789
59566 	 298.000 	 84.000 	 332.794
19331 	 84.000 	 298.000 	 332.794
67166 	 327.000 	 14.000 	 332.799
42217 	 204.000 	 195.000 	 332.806
42795 	 208.000 	 191.000 	 332.806
23491 	 113.000 	 286.000 	 332.806
63741 	 315.000 	 43.000 	 332.811
28781 	 142.000 	 274.000 	 332.818
34076 	 164.000 	 252.000 	 332.818
60748 	 303.000 	 72.000 	 332.823
68659 	 332.000 	 2.000 	 332.828
40382 	 192.000 	 200.000 	 332.836
57959 	 291.000 	 101.000 	 332.836
21736 	 101.000 	 291.000 	 332.836
65091 	 320.000 	 31.000 	 332.841
26279 	 130.000 	 279.000 	 332.848
35319 	 169.000 	 240.000 	 332.848
61964 	 308.000 	 60.000 	 332.853
59101 	 296.000 	 89.000 	 332.865
20046 	 89.000 	 296.000 	 332.865
66569 	 325.000 	 19.000 	 332.870
24262 	 118.000 	 284.000 	 332.877
36537 	 174.000 	 224.000 	 332.877
36541 	 174.000 	 228.000 	 332.877
63222 	 313.000 	 48.000 	 332.882
29979 	 147.000 	 272.000 	 332.889
33587 	 162.000 	 257.000 	 332.889
60271 	 301.000 	 77.000 	 332.894
68062 	 330.000 	 7.000 	 332.899
41169 	 197.000 	 198.000 	 332.907
57508 	 289.000 	 106.000 	 332.907
22455 	 106.000 	 289.000 	 332.907
64540 	 318.000 	 36.000 	 332.912
27224 	 135.000 	 277.000 	 332.919
34818 	 167.000 	 245.000 	 332.919
61473 	 306.000 	 65.000 	 332.924
58642 	 294.000 	 94.000 	 332.936
20749 	 94.000 	 294.000 	 332.936
65972 	 323.000 	 24.000 	 332.941
25069 	 123.000 	 282.000 	 332.948
36068 	 172.000 	 233.000 	 332.948
62713 	 311.000 	 53.000 	 332.953
31177 	 152.000 	 270.000 	 332.960
33103 	 160.000 	 262.000 	 332.960
59800 	 299.000 	 82.000 	 332.966
19040 	 82.000 	 299.000 	 332.966
67465 	 328.000 	 12.000 	 332.971
41922 	 202.000 	 196.000 	 332.978
42936 	 209.000 	 189.000 	 332.978
23190 	 111.000 	 287.000 	 332.978
64005 	 316.000 	 41.000 	 332.983
28302 	 140.000 	 275.000 	 332.990
34322 	 165.000 	 250.000 	 332.990
60988 	 304.000 	 70.000 	 332.995
68958 	 333.000 	 0.000 	 333.000
40051 	 190.000 	 201.000 	 333.007
58187 	 292.000 	 99.000 	 333.007
21451 	 99.000 	 292.000 	 333.007
65375 	 321.000 	 29.000 	 333.012
25922 	 128.000 	 280.000 	 333.019
35572 	 170.000 	 238.000 	 333.019
62212 	 309.000 	 58.000 	 333.024
32380 	 157.000 	 268.000 	 333.032
32621 	 158.000 	 267.000 	 333.032
59333 	 297.000 	 87.000 	 333.037
19762 	 87.000 	 297.000 	 333.037
66868 	 326.000 	 17.000 	 333.042
42653 	 207.000 	 194.000 	 333.049
23951 	 116.000 	 285.000 	 333.049
36775 	 175.000 	 226.000 	 333.049
63480 	 314.000 	 46.000 	 333.054
29500 	 145.000 	 273.000 	 333.061
33832 	 163.000 	 255.000 	 333.061
60509 	 302.000 	 75.000 	 333.066
68361 	 331.000 	 5.000 	 333.071
40862 	 195.000 	 199.000 	 333.078
57734 	 290.000 	 104.000 	 333.078
22166 	 104.000 	 290.000 	 333.078
64814 	 319.000 	 34.000 	 333.083
26835 	 133.000 	 278.000 	 333.090
35068 	 168.000 	 243.000 	 333.090
61719 	 307.000 	 63.000 	 333.095
58872 	 295.000 	 92.000 	 333.108
20468 	 92.000 	 295.000 	 333.108
66271 	 324.000 	 22.000 	 333.113
24742 	 121.000 	 283.000 	 333.120
36296 	 173.000 	 221.000 	 333.120
36306 	 173.000 	 231.000 	 333.120
62967 	 312.000 	 51.000 	 333.125
30698 	 150.000 	 271.000 	 333.132
33345 	 161.000 	 260.000 	 333.132
60036 	 300.000 	 80.000 	 333.137
18746 	 80.000 	 300.000 	 333.137
67764 	 329.000 	 10.000 	 333.142
41623 	 200.000 	 197.000 	 333.149
43077 	 210.000 	 187.000 	 333.149
22893 	 109.000 	 288.000 	 333.149
64271 	 317.000 	 39.000 	 333.154
27842 	 138.000 	 276.000 	 333.161
34570 	 166.000 	 248.000 	 333.161
61230 	 305.000 	 68.000 	 333.167
38857 	 184.000 	 202.000 	 333.179
39706 	 188.000 	 202.000 	 333.179
58415 	 293.000 	 97.000 	 333.179
21170 	 97.000 	 293.000 	 333.179
65674 	 322.000 	 27.000 	 333.184
25575 	 126.000 	 281.000 	 333.191
35827 	 171.000 	 236.000 	 333.191
62462 	 310.000 	 56.000 	 333.196
31898 	 155.000 	 269.000 	 333.203
32862 	 159.000 	 265.000 	 333.203
59567 	 298.000 	 85.000 	 333.208
19476 	 85.000 	 298.000 	 333.208
67167 	 327.000 	 15.000 	 333.213
42364 	 205.000 	 195.000 	 333.220
42796 	 208.000 	 192.000 	 333.220
23644 	 114.000 	 286.000 	 333.220
63742 	 315.000 	 44.000 	 333.225
29021 	 143.000 	 274.000 	 333.233
34077 	 164.000 	 253.000 	 333.233
60749 	 303.000 	 73.000 	 333.238
68660 	 332.000 	 3.000 	 333.243
40545 	 193.000 	 200.000 	 333.250
57960 	 291.000 	 102.000 	 333.250
21879 	 102.000 	 291.000 	 333.250
65092 	 320.000 	 32.000 	 333.255
26462 	 131.000 	 279.000 	 333.262
35320 	 169.000 	 241.000 	 333.262
61965 	 308.000 	 61.000 	 333.267
59102 	 296.000 	 90.000 	 333.279
20187 	 90.000 	 296.000 	 333.279
66570 	 325.000 	 20.000 	 333.284
24421 	 119.000 	 284.000 	 333.291
36536 	 174.000 	 223.000 	 333.291
36542 	 174.000 	 229.000 	 333.291
63223 	 313.000 	 49.000 	 333.296
30219 	 148.000 	 272.000 	 333.304
33588 	 162.000 	 258.000 	 333.304
60272 	 301.000 	 78.000 	 333.309
68063 	 330.000 	 8.000 	 333.314
41322 	 198.000 	 198.000 	 333.321
43218 	 211.000 	 185.000 	 333.321
57509 	 289.000 	 107.000 	 333.321
22600 	 107.000 	 289.000 	 333.321
64541 	 318.000 	 37.000 	 333.326
27425 	 136.000 	 277.000 	 333.333
34819 	 167.000 	 246.000 	 333.333
61474 	 306.000 	 66.000 	 333.338
39343 	 186.000 	 203.000 	 333.350
58643 	 294.000 	 95.000 	 333.350
20890 	 95.000 	 294.000 	 333.350
65973 	 323.000 	 25.000 	 333.355
25236 	 124.000 	 282.000 	 333.362
36069 	 172.000 	 234.000 	 333.362
62714 	 311.000 	 54.000 	 333.368
31418 	 153.000 	 270.000 	 333.375
33104 	 160.000 	 263.000 	 333.375
59801 	 299.000 	 83.000 	 333.380
19186 	 83.000 	 299.000 	 333.380
67466 	 328.000 	 13.000 	 333.385
42071 	 203.000 	 196.000 	 333.392
42937 	 209.000 	 190.000 	 333.392
23341 	 112.000 	 287.000 	 333.392
64006 	 316.000 	 42.000 	 333.397
28542 	 141.000 	 275.000 	 333.404
34323 	 165.000 	 251.000 	 333.404
60989 	 304.000 	 71.000 	 333.409
68959 	 333.000 	 1.000 	 333.414
40218 	 191.000 	 201.000 	 333.421
58188 	 292.000 	 100.000 	 333.421
21594 	 100.000 	 292.000 	 333.421
65376 	 321.000 	 30.000 	 333.426
26099 	 129.000 	 280.000 	 333.434
35573 	 170.000 	 239.000 	 333.434
62213 	 309.000 	 59.000 	 333.439
32622 	 158.000 	 268.000 	 333.446
59334 	 297.000 	 88.000 	 333.451
19905 	 88.000 	 297.000 	 333.451
66869 	 326.000 	 18.000 	 333.456
24106 	 117.000 	 285.000 	 333.463
36774 	 175.000 	 225.000 	 333.463
36776 	 175.000 	 227.000 	 333.463
63481 	 314.000 	 47.000 	 333.468
29740 	 146.000 	 273.000 	 333.475
33833 	 163.000 	 256.000 	 333.475
60510 	 302.000 	 76.000 	 333.480
68362 	 331.000 	 6.000 	 333.485
41017 	 196.000 	 199.000 	 333.492
57735 	 290.000 	 105.000 	 333.492
22311 	 105.000 	 290.000 	 333.492
64815 	 319.000 	 35.000 	 333.497
27028 	 134.000 	 278.000 	 333.505
35069 	 168.000 	 244.000 	 333.505
61720 	 307.000 	 64.000 	 333.510
58873 	 295.000 	 93.000 	 333.522
20609 	 93.000 	 295.000 	 333.522
66272 	 324.000 	 23.000 	 333.527
24905 	 122.000 	 283.000 	 333.534
36054 	 172.000 	 219.000 	 333.534
36295 	 173.000 	 220.000 	 333.534
36307 	 173.000 	 232.000 	 333.534
62968 	 312.000 	 52.000 	 333.539
